Country_Code,Country,Year,Emissions
AZE,Azerbaijan,2011,5.95
AZE,Azerbaijan,2012,6.57
AZE,Azerbaijan,2013,7.48
AZE,Azerbaijan,2014,7.75
AZE,Azerbaijan,2015,6.98
AZE,Azerbaijan,2016,6.58
AZE,Azerbaijan,2017,7.92
AZE,Azerbaijan,2018,8.72
AZE,Azerbaijan,2019,8.63
AZE,Azerbaijan,2020,7.03
AZE,Azerbaijan,2021,7.89
BHS,"Bahamas, The",1990,0.25
BHS,"Bahamas, The",1991,0.22
BHS,"Bahamas, The",1992,0.17
BHS,"Bahamas, The",1993,0.15
BHS,"Bahamas, The",1994,0.15
BHS,"Bahamas, The",1995,0.18
BHS,"Bahamas, The",1996,0.17
BHS,"Bahamas, The",1997,0.18
BHS,"Bahamas, The",1998,0.18
BHS,"Bahamas, The",1999,0.18
BHS,"Bahamas, The",2000,0.18
BHS,"Bahamas, The",2001,0.18
BHS,"Bahamas, The",2002,0.18
BHS,"Bahamas, The",2003,0.19
BHS,"Bahamas, The",2004,0.18
BHS,"Bahamas, The",2005,0.2
BHS,"Bahamas, The",2006,0.22
BHS,"Bahamas, The",2007,0.22
BHS,"Bahamas, The",2008,0.23
BHS,"Bahamas, The",2009,0.45
BHS,"Bahamas, The",2010,0.55
BHS,"Bahamas, The",2011,0.5
BHS,"Bahamas, The",2012,0.48
BHS,"Bahamas, The",2013,0.47
BHS,"Bahamas, The",2014,0.49
BHS,"Bahamas, The",2015,0.51
BHS,"Bahamas, The",2016,0.5
BHS,"Bahamas, The",2017,0.54
BHS,"Bahamas, The",2018,0.56
BHS,"Bahamas, The",2019,0.61
BHS,"Bahamas, The",2020,0.43
BHS,"Bahamas, The",2021,0.45
BHR,Bahrain,1990,1.02
BHR,Bahrain,1991,1.04
BHR,Bahrain,1992,1.15
BHR,Bahrain,1993,1.19
BHR,Bahrain,1994,1.21
BHR,Bahrain,1995,1.26
BHR,Bahrain,1996,1.29
BHR,Bahrain,1997,1.36
BHR,Bahrain,1998,1.43
BHR,Bahrain,1999,1.48
BHR,Bahrain,2000,1.57
BHR,Bahrain,2001,1.64
BHR,Bahrain,2002,1.83
BHR,Bahrain,2003,1.99
BHR,Bahrain,2004,2.18
BHR,Bahrain,2005,2.55
BHR,Bahrain,2006,2.67
BHR,Bahrain,2007,2.9
BHR,Bahrain,2008,3.17
BHR,Bahrain,2009,3.13
BHR,Bahrain,2010,3.21
BHR,Bahrain,2011,3.03
BHR,Bahrain,2012,3.25
BHR,Bahrain,2013,3.37
BHR,Bahrain,2014,3.47
BHR,Bahrain,2015,3.62
BHR,Bahrain,2016,3.7
BHR,Bahrain,2017,3.82
BHR,Bahrain,2018,3.93
BHR,Bahrain,2019,3.85
BHR,Bahrain,2020,3.39
BHR,Bahrain,2021,3.61
BGD,Bangladesh,1990,1.72
BGD,Bangladesh,1991,1.9
BGD,Bangladesh,1992,2.19
BGD,Bangladesh,1993,2.25
BGD,Bangladesh,1994,2.3
BGD,Bangladesh,1995,2.77
BGD,Bangladesh,1996,3.05
BGD,Bangladesh,1997,3.45
BGD,Bangladesh,1998,3.53
BGD,Bangladesh,1999,3.22
BGD,Bangladesh,2000,3.14
BGD,Bangladesh,2001,3.94
BGD,Bangladesh,2002,4.0
BGD,Bangladesh,2003,4.09
BGD,Bangladesh,2004,4.73
BGD,Bangladesh,2005,5.25
BGD,Bangladesh,2006,5.48
BGD,Bangladesh,2007,5.6
BGD,Bangladesh,2008,6.28
BGD,Bangladesh,2009,6.63
BGD,Bangladesh,2010,7.66
BGD,Bangladesh,2011,8.94
BGD,Bangladesh,2012,9.03
BGD,Bangladesh,2013,8.57
BGD,Bangladesh,2014,9.26
BGD,Bangladesh,2015,9.71
BGD,Bangladesh,2016,10.3
BGD,Bangladesh,2017,11.48
BGD,Bangladesh,2018,12.56
BGD,Bangladesh,2019,12.21
BGD,Bangladesh,2020,10.82
BGD,Bangladesh,2021,12.02
BRB,Barbados,1990,0.27
BRB,Barbados,1991,0.27
BRB,Barbados,1992,0.27
BRB,Barbados,1993,0.27
BRB,Barbados,1994,0.28
BRB,Barbados,1995,0.28
BRB,Barbados,1996,0.25
BRB,Barbados,1997,0.3
BRB,Barbados,1998,0.34
BRB,Barbados,1999,0.35
BRB,Barbados,2000,0.37
BRB,Barbados,2001,0.37
BRB,Barbados,2002,0.37
BRB,Barbados,2003,0.38
BRB,Barbados,2004,0.39
BRB,Barbados,2005,0.41
BRB,Barbados,2006,0.41
BRB,Barbados,2007,0.41
BRB,Barbados,2008,0.46
BRB,Barbados,2009,0.44
BRB,Barbados,2010,0.44
BRB,Barbados,2011,0.46
BRB,Barbados,2012,0.44
BRB,Barbados,2013,0.42
BRB,Barbados,2014,0.41
BRB,Barbados,2015,0.42
BRB,Barbados,2016,0.42
BRB,Barbados,2017,0.43
BRB,Barbados,2018,0.42
BRB,Barbados,2019,0.43
BRB,Barbados,2020,0.34
BRB,Barbados,2021,0.36
BLR,Belarus,1990,11.95
BLR,Belarus,1991,12.74
BLR,Belarus,1992,11.77
BLR,Belarus,1993,9.93
BLR,Belarus,1994,7.02
BLR,Belarus,1995,6.96
BLR,Belarus,1996,7.54
BLR,Belarus,1997,7.92
BLR,Belarus,1998,8.35
BLR,Belarus,1999,7.38
BLR,Belarus,2000,6.68
BLR,Belarus,2001,6.34
BLR,Belarus,2002,6.83
BLR,Belarus,2003,7.05
BLR,Belarus,2004,7.22
BLR,Belarus,2005,8.03
BLR,Belarus,2006,9.42
BLR,Belarus,2007,9.58
BLR,Belarus,2008,10.89
BLR,Belarus,2009,9.93
BLR,Belarus,2010,10.53
BLR,Belarus,2011,11.18
BLR,Belarus,2012,11.99
BLR,Belarus,2013,12.5
BLR,Belarus,2014,11.9
BLR,Belarus,2015,10.66
BLR,Belarus,2016,11.08
BLR,Belarus,2017,11.55
BLR,Belarus,2018,12.15
BLR,Belarus,2019,12.11
BLR,Belarus,2020,10.89
BLR,Belarus,2021,10.66
BEL,Belgium,1990,20.71
BEL,Belgium,1991,20.9
BEL,Belgium,1992,21.74
BEL,Belgium,1993,22.27
BEL,Belgium,1994,22.85
BEL,Belgium,1995,23.0
BEL,Belgium,1996,23.45
BEL,Belgium,1997,23.78
BEL,Belgium,1998,24.52
BEL,Belgium,1999,24.74
BEL,Belgium,2000,25.03
BEL,Belgium,2001,25.85
BEL,Belgium,2002,25.79
BEL,Belgium,2003,26.44
BEL,Belgium,2004,27.54
BEL,Belgium,2005,26.73
BEL,Belgium,2006,27.15
BEL,Belgium,2007,27.99
BEL,Belgium,2008,28.06
BEL,Belgium,2009,27.26
BEL,Belgium,2010,26.47
BEL,Belgium,2011,26.06
BEL,Belgium,2012,25.28
BEL,Belgium,2013,24.78
BEL,Belgium,2014,25.03
BEL,Belgium,2015,26.67
BEL,Belgium,2016,26.41
BEL,Belgium,2017,25.82
BEL,Belgium,2018,25.91
BEL,Belgium,2019,25.6
BEL,Belgium,2020,21.36
BEL,Belgium,2021,23.59
BLZ,Belize,1990,0.11
BLZ,Belize,1991,0.15
BLZ,Belize,1992,0.22
BLZ,Belize,1993,0.23
BLZ,Belize,1994,0.23
BLZ,Belize,1995,0.24
BLZ,Belize,1996,0.19
BLZ,Belize,1997,0.26
BLZ,Belize,1998,0.26
BLZ,Belize,1999,0.24
BLZ,Belize,2000,0.27
BLZ,Belize,2001,0.25
BLZ,Belize,2002,0.23
BLZ,Belize,2003,0.24
BLZ,Belize,2004,0.24
BLZ,Belize,2005,0.25
BLZ,Belize,2006,0.26
BLZ,Belize,2007,0.29
BLZ,Belize,2008,0.31
BLZ,Belize,2009,0.35
BLZ,Belize,2010,0.33
BLZ,Belize,2011,0.46
BLZ,Belize,2012,0.34
BLZ,Belize,2013,0.37
BLZ,Belize,2014,0.4
BLZ,Belize,2015,0.53
BLZ,Belize,2016,0.5
BLZ,Belize,2017,0.48
BLZ,Belize,2018,0.47
BLZ,Belize,2019,0.54
BLZ,Belize,2020,0.45
BLZ,Belize,2021,0.47
BEN,Benin,1990,0.17
BEN,Benin,1991,0.13
BEN,Benin,1992,0.12
BEN,Benin,1993,0.12
BEN,Benin,1994,0.12
BEN,Benin,1995,0.12
BEN,Benin,1996,0.51
BEN,Benin,1997,0.7
BEN,Benin,1998,0.77
BEN,Benin,1999,0.87
BEN,Benin,2000,0.95
BEN,Benin,2001,1.02
BEN,Benin,2002,1.21
BEN,Benin,2003,1.41
BEN,Benin,2004,1.44
BEN,Benin,2005,1.59
BEN,Benin,2006,2.02
BEN,Benin,2007,2.5
BEN,Benin,2008,2.52
BEN,Benin,2009,2.89
BEN,Benin,2010,3.26
BEN,Benin,2011,3.37
BEN,Benin,2012,3.51
BEN,Benin,2013,3.95
BEN,Benin,2014,4.18
BEN,Benin,2015,4.7
BEN,Benin,2016,5.96
BEN,Benin,2017,6.16
BEN,Benin,2018,6.93
BEN,Benin,2019,6.07
BEN,Benin,2020,6.34
BEN,Benin,2021,4.36
BTN,Bhutan,1990,0.04
BTN,Bhutan,1991,0.04
BTN,Bhutan,1992,0.05
BTN,Bhutan,1993,0.05
BTN,Bhutan,1994,0.05
BTN,Bhutan,1995,0.07
BTN,Bhutan,1996,0.08
BTN,Bhutan,1997,0.08
BTN,Bhutan,1998,0.09
BTN,Bhutan,1999,0.1
BTN,Bhutan,2000,0.11
BTN,Bhutan,2001,0.12
BTN,Bhutan,2002,0.14
BTN,Bhutan,2003,0.16
BTN,Bhutan,2004,0.17
BTN,Bhutan,2005,0.17
BTN,Bhutan,2006,0.17
BTN,Bhutan,2007,0.19
BTN,Bhutan,2008,0.2
BTN,Bhutan,2009,0.22
BTN,Bhutan,2010,0.28
BTN,Bhutan,2011,0.35
BTN,Bhutan,2012,0.4
BTN,Bhutan,2013,0.41
BTN,Bhutan,2014,0.39
BTN,Bhutan,2015,0.41
BTN,Bhutan,2016,0.43
BTN,Bhutan,2017,0.47
BTN,Bhutan,2018,0.54
BTN,Bhutan,2019,0.54
BTN,Bhutan,2020,0.38
BTN,Bhutan,2021,0.4
BOL,Bolivia,1990,2.32
BOL,Bolivia,1991,2.44
BOL,Bolivia,1992,2.4
BOL,Bolivia,1993,2.77
BOL,Bolivia,1994,2.88
BOL,Bolivia,1995,3.21
BOL,Bolivia,1996,3.33
BOL,Bolivia,1997,3.16
BOL,Bolivia,1998,3.26
BOL,Bolivia,1999,3.26
BOL,Bolivia,2000,2.71
BOL,Bolivia,2001,2.72
BOL,Bolivia,2002,2.8
BOL,Bolivia,2003,3.0
BOL,Bolivia,2004,3.31
BOL,Bolivia,2005,3.54
BOL,Bolivia,2006,4.1
BOL,Bolivia,2007,4.64
BOL,Bolivia,2008,5.23
BOL,Bolivia,2009,5.7
BOL,Bolivia,2010,6.25
BOL,Bolivia,2011,6.93
BOL,Bolivia,2012,7.53
BOL,Bolivia,2013,8.36
BOL,Bolivia,2014,9.07
BOL,Bolivia,2015,9.44
BOL,Bolivia,2016,9.94
BOL,Bolivia,2017,10.61
BOL,Bolivia,2018,11.03
BOL,Bolivia,2019,11.16
BOL,Bolivia,2020,9.01
BOL,Bolivia,2021,11.51
BIH,Bosnia and Herzegovina,1990,2.25
BIH,Bosnia and Herzegovina,1991,1.91
BIH,Bosnia and Herzegovina,1992,1.09
BIH,Bosnia and Herzegovina,1993,0.87
BIH,Bosnia and Herzegovina,1994,0.99
BIH,Bosnia and Herzegovina,1995,1.02
BIH,Bosnia and Herzegovina,1996,1.05
BIH,Bosnia and Herzegovina,1997,1.08
BIH,Bosnia and Herzegovina,1998,1.43
BIH,Bosnia and Herzegovina,1999,1.38
BIH,Bosnia and Herzegovina,2000,2.14
BIH,Bosnia and Herzegovina,2001,2.18
BIH,Bosnia and Herzegovina,2002,2.09
BIH,Bosnia and Herzegovina,2003,2.1
BIH,Bosnia and Herzegovina,2004,2.45
BIH,Bosnia and Herzegovina,2005,2.36
BIH,Bosnia and Herzegovina,2006,2.95
BIH,Bosnia and Herzegovina,2007,3.12
BIH,Bosnia and Herzegovina,2008,3.45
BIH,Bosnia and Herzegovina,2009,3.57
BIH,Bosnia and Herzegovina,2010,3.48
BIH,Bosnia and Herzegovina,2011,3.48
BIH,Bosnia and Herzegovina,2012,3.25
BIH,Bosnia and Herzegovina,2013,2.88
BIH,Bosnia and Herzegovina,2014,3.04
BIH,Bosnia and Herzegovina,2015,3.17
BIH,Bosnia and Herzegovina,2016,3.69
BIH,Bosnia and Herzegovina,2017,3.85
BIH,Bosnia and Herzegovina,2018,3.83
BIH,Bosnia and Herzegovina,2019,4.09
BIH,Bosnia and Herzegovina,2020,3.71
BIH,Bosnia and Herzegovina,2021,4.26
BWA,Botswana,1990,0.67
BWA,Botswana,1991,0.73
BWA,Botswana,1992,0.84
BWA,Botswana,1993,0.82
BWA,Botswana,1994,0.79
BWA,Botswana,1995,0.92
BWA,Botswana,1996,0.93
BWA,Botswana,1997,1.0
BWA,Botswana,1998,1.07
BWA,Botswana,1999,1.16
BWA,Botswana,2000,1.26
BWA,Botswana,2001,1.35
BWA,Botswana,2002,1.28
BWA,Botswana,2003,1.38
BWA,Botswana,2004,1.51
BWA,Botswana,2005,1.54
BWA,Botswana,2006,1.63
BWA,Botswana,2007,1.76
BWA,Botswana,2008,2.04
BWA,Botswana,2009,1.84
BWA,Botswana,2010,1.94
BWA,Botswana,2011,2.04
BWA,Botswana,2012,2.12
BWA,Botswana,2013,2.21
BWA,Botswana,2014,2.29
BWA,Botswana,2015,2.37
BWA,Botswana,2016,2.33
BWA,Botswana,2017,2.37
BWA,Botswana,2018,2.53
BWA,Botswana,2019,2.43
BWA,Botswana,2020,2.19
BWA,Botswana,2021,2.22
BRA,Brazil,1990,84.45
BRA,Brazil,1991,88.38
BRA,Brazil,1992,89.08
BRA,Brazil,1993,92.65
BRA,Brazil,1994,96.94
BRA,Brazil,1995,107.21
BRA,Brazil,1996,116.99
BRA,Brazil,1997,124.16
BRA,Brazil,1998,130.61
BRA,Brazil,1999,127.93
BRA,Brazil,2000,129.11
BRA,Brazil,2001,131.73
BRA,Brazil,2002,133.88
BRA,Brazil,2003,131.44
BRA,Brazil,2004,140.62
BRA,Brazil,2005,141.44
BRA,Brazil,2006,144.42
BRA,Brazil,2007,150.5
BRA,Brazil,2008,156.3
BRA,Brazil,2009,153.72
BRA,Brazil,2010,173.76
BRA,Brazil,2011,191.34
BRA,Brazil,2012,209.13
BRA,Brazil,2013,216.76
BRA,Brazil,2014,222.13
BRA,Brazil,2015,207.97
BRA,Brazil,2016,206.17
BRA,Brazil,2017,207.54
BRA,Brazil,2018,199.08
BRA,Brazil,2019,200.59
BRA,Brazil,2020,189.68
BRA,Brazil,2021,207.79
BRN,Brunei Darussalam,1990,0.57
BRN,Brunei Darussalam,1991,0.62
BRN,Brunei Darussalam,1992,0.67
BRN,Brunei Darussalam,1993,0.7
BRN,Brunei Darussalam,1994,0.74
BRN,Brunei Darussalam,1995,0.8
BRN,Brunei Darussalam,1996,0.86
BRN,Brunei Darussalam,1997,0.9
BRN,Brunei Darussalam,1998,0.85
BRN,Brunei Darussalam,1999,0.84
BRN,Brunei Darussalam,2000,0.83
BRN,Brunei Darussalam,2001,0.87
BRN,Brunei Darussalam,2002,0.91
BRN,Brunei Darussalam,2003,0.95
BRN,Brunei Darussalam,2004,1.0
BRN,Brunei Darussalam,2005,0.98
BRN,Brunei Darussalam,2006,1.06
BRN,Brunei Darussalam,2007,1.16
BRN,Brunei Darussalam,2008,1.16
BRN,Brunei Darussalam,2009,1.15
BRN,Brunei Darussalam,2010,1.21
BRN,Brunei Darussalam,2011,1.32
BRN,Brunei Darussalam,2012,1.38
BRN,Brunei Darussalam,2013,1.36
BRN,Brunei Darussalam,2014,1.39
BRN,Brunei Darussalam,2015,1.4
BRN,Brunei Darussalam,2016,1.38
BRN,Brunei Darussalam,2017,1.37
BRN,Brunei Darussalam,2018,1.39
BRN,Brunei Darussalam,2019,1.36
BRN,Brunei Darussalam,2020,1.24
BRN,Brunei Darussalam,2021,1.19
BGR,Bulgaria,1990,6.66
BGR,Bulgaria,1991,3.59
BGR,Bulgaria,1992,3.95
BGR,Bulgaria,1993,4.47
BGR,Bulgaria,1994,4.08
BGR,Bulgaria,1995,4.34
BGR,Bulgaria,1996,4.28
BGR,Bulgaria,1997,4.4
BGR,Bulgaria,1998,5.57
BGR,Bulgaria,1999,5.8
BGR,Bulgaria,2000,5.57
BGR,Bulgaria,2001,5.74
BGR,Bulgaria,2002,5.97
BGR,Bulgaria,2003,6.57
BGR,Bulgaria,2004,7.11
BGR,Bulgaria,2005,7.94
BGR,Bulgaria,2006,8.37
BGR,Bulgaria,2007,8.1
BGR,Bulgaria,2008,8.49
BGR,Bulgaria,2009,8.16
BGR,Bulgaria,2010,7.94
BGR,Bulgaria,2011,8.11
BGR,Bulgaria,2012,8.41
BGR,Bulgaria,2013,7.45
BGR,Bulgaria,2014,8.34
BGR,Bulgaria,2015,9.16
BGR,Bulgaria,2016,9.28
BGR,Bulgaria,2017,9.43
BGR,Bulgaria,2018,9.64
BGR,Bulgaria,2019,9.76
BGR,Bulgaria,2020,9.17
BGR,Bulgaria,2021,9.86
BFA,Burkina Faso,1990,0.27
BFA,Burkina Faso,1991,0.28
BFA,Burkina Faso,1992,0.28
BFA,Burkina Faso,1993,0.29
BFA,Burkina Faso,1994,0.28
BFA,Burkina Faso,1995,0.35
BFA,Burkina Faso,1996,0.36
BFA,Burkina Faso,1997,0.36
BFA,Burkina Faso,1998,0.42
BFA,Burkina Faso,1999,0.51
